comment_en;comment_pt;sentiment_vader_en;sentiment_vader_pt;difference
Kaô!👏👏👏👏👏🔥;Kaô!👏👏👏👏👏🔥;0.6996;0.6996;0.0
❤️🔥🔥❤️❤️Long live!;❤️🔥🔥❤️❤️vivas !;0.6476;0.8955;-0.25
Kaô Kabecilê 👑⛰️🔥;Kaô Kabecilê 👑⛰️🔥;0.6705;0.875;-0.2
🤲🏾❤️‍🔥🩵✨;🤲🏾❤️‍🔥🩵✨;0.3182;0.7783;-0.46
🔥🔥;🔥🔥;0.6124;0.6124;0.0
🔥🔥;🔥🔥;0.6124;0.6124;0.0
Motumbá. Àsé. Mãe Ana! 👏👏👏🔥🔥🔥❤️❤️;Motumbá. Àsé. Mãe Ana! 👏👏👏🔥🔥🔥❤️❤️;0.9151;0.9359;-0.02
🔥❤️🔥;🔥❤️🔥;0.6124;0.7579;-0.15
❤️🔥;❤️🔥;0.3612;0.6124;-0.25
🔥🔥🔥;🔥🔥🔥;0.7579;0.7579;0.0
🙌🙌🔥🔥;🙌🙌🔥🔥;0.6124;0.8402;-0.23
Perfect 🔥;Perfeito 🔥;0.7351;0.5859;0.15
😍😍😍❤️❤️🔥🔥🔥🔥;😍😍😍❤️❤️🔥🔥🔥🔥;0.9517;0.9657;-0.01
Long live the King 🔥❤️Kabiesisi ✨👑;Vida longa ao Rei 🔥❤️Kabiesisi ✨👑;0.5859;0.9062;-0.32
Kabiesi'lè 🔥 Long live the king;Kabiesi'lè 🔥 Vida longa ao rei;0.6705;0.3612;0.31
👑❤️‍🔥✨;👑❤️‍🔥✨;0.5859;0.8519;-0.27
🔥🙌;🔥🙌;0.3612;0.6124;-0.25
🔥🔥🔥❤️❤️❤️❤️;🔥🔥🔥❤️❤️❤️❤️;0.7579;0.9382;-0.18
🔥🔥🔥🔥🔥🔥🙌🙌🙌🙌;🔥🔥🔥🔥🔥🔥🙌🙌🙌🙌;0.9186;0.9682;-0.05
🔥🔥🔥🐢;🔥🔥🔥🐢;0.7579;0.7579;0.0
Long live the king, kàbiésilé🔥🔥🙌;Vida longa ao rei, kàbiésilé🔥🔥🙌;0.7906;0.8591;-0.07
Axé🔥;Axé🔥;0.7184;0.7184;0.0
Kabecile!🔥❤️ Long live the King!!;Kabecile!🔥❤️ Vida longa ao Rei!!;0.7488;0.8349;-0.09
Long life 🔥❤️;Vida longa 🔥❤️;0.3612;0.6124;-0.25
Asè ô ‼️🔥;Asè ô ‼️🔥;0.7184;0.7639;-0.05
❤️Asè ô❤️🔥;❤️Asè ô❤️🔥;0.3612;0.875;-0.51
✊🏿🔱🖤❤️🔥;✊🏿🔱🖤❤️🔥;0.7717;0.6124;0.16
Kabìesílè🔥🔥🔥🔥👏👏👏;Kabìesílè🔥🔥🔥🔥👏👏👏;0.8402;0.9001;-0.06
👏🔥❤️;👏🔥❤️;0.3612;0.6124;-0.25
Light and rhythmic touch... So beautiful... 🔥🔥👏👏;Toque soltinho e cadenciado... Linda demais ... 🔥🔥👏👏;0.8893;0.8991;-0.01
❤️😍🔥;❤️😍🔥;0.6705;0.7783;-0.11
Laroyê 🔥;Laroyê 🔥;0.6705;0.6705;0.0
Laroyê 🥹🔥;Laroyê 🥹🔥;0.6705;0.6705;0.0
Laroyê 🔥;Laroyê 🔥;0.6705;0.6705;0.0
Laroyê🔥🔥🔥🔥🔥;Laroyê🔥🔥🔥🔥🔥;0.926;0.926;0.0
